"date","exports"
1936-03-22,NA
1936-03-23,NA
1936-03-24,NA
1936-03-25,NA
1936-03-26,NA
1936-03-27,NA
1936-03-28,NA
1936-03-29,NA
1936-03-30,NA
1936-03-31,NA
1936-04-01,NA
1936-04-02,NA
1936-04-03,NA
1936-04-04,NA
1936-04-05,NA
1936-04-06,NA
1936-04-07,NA
1936-04-08,NA
1936-04-09,NA
1936-04-10,NA
1936-04-11,NA
1936-04-12,NA
1936-04-13,NA
1936-04-14,NA
1936-04-15,NA
1936-04-16,NA
1936-04-17,NA
1936-04-18,NA
1936-04-19,NA
1936-04-20,NA
1936-04-21,NA
1936-04-22,NA
1936-04-23,NA
1936-04-24,NA
1936-04-25,NA
1936-04-26,NA
1936-04-27,NA
1936-04-28,NA
1936-04-29,NA
1936-04-30,NA
1936-05-01,NA
1936-05-02,NA
1936-05-03,NA
1936-05-04,NA
1936-05-05,NA
1936-05-06,NA
1936-05-07,NA
1936-05-08,NA
1936-05-09,NA
1936-05-10,NA
1936-05-11,NA
1936-05-12,NA
1936-05-13,NA
1936-05-14,NA
1936-05-15,NA
1936-05-16,NA
1936-05-17,NA
1936-05-18,NA
1936-05-19,NA
1936-05-20,NA
1936-05-21,NA
1936-05-22,NA
1936-05-23,NA
1936-05-24,NA
1936-05-25,NA
1936-05-26,NA
1936-05-27,NA
1936-05-28,NA
1936-05-29,NA
1936-05-30,NA
1936-05-31,NA
1936-06-01,NA
1936-06-02,NA
1936-06-03,NA
1936-06-04,NA
1936-06-05,NA
1936-06-06,NA
1936-06-07,NA
1936-06-08,NA
1936-06-09,NA
1936-06-10,NA
1936-06-11,NA
1936-06-12,NA
1936-06-13,NA
1936-06-14,NA
1936-06-15,NA
1936-06-16,NA
1936-06-17,NA
1936-06-18,NA
1936-06-19,NA
1936-06-20,NA
1936-06-21,NA
1936-06-22,NA
1936-06-23,NA
1936-06-24,NA
1936-06-25,NA
1936-06-26,NA
1936-06-27,NA
1936-06-28,NA
1936-06-29,NA
1936-06-30,NA
1936-07-01,NA
1936-07-02,NA
1936-07-03,NA
1936-07-04,NA
1936-07-05,NA
1936-07-06,NA
1936-07-07,NA
1936-07-08,NA
1936-07-09,NA
1936-07-10,NA
1936-07-11,NA
1936-07-12,NA
1936-07-13,NA
1936-07-14,NA
1936-07-15,NA
1936-07-16,NA
1936-07-17,NA
1936-07-18,NA
1936-07-19,NA
1936-07-20,NA
1936-07-21,NA
1936-07-22,NA
1936-07-23,NA
1936-07-24,NA
1936-07-25,NA
1936-07-26,NA
1936-07-27,NA
1936-07-28,NA
1936-07-29,NA
1936-07-30,NA
1936-07-31,NA
1936-08-01,NA
1936-08-02,NA
1936-08-03,NA
1936-08-04,NA
1936-08-05,NA
1936-08-06,NA
1936-08-07,NA
1936-08-08,NA
1936-08-09,NA
1936-08-10,NA
1936-08-11,NA
1936-08-12,NA
1936-08-13,NA
1936-08-14,NA
1936-08-15,NA
1936-08-16,NA
1936-08-17,NA
1936-08-18,NA
1936-08-19,NA
1936-08-20,NA
1936-08-21,NA
1936-08-22,NA
1936-08-23,NA
1936-08-24,NA
1936-08-25,NA
1936-08-26,NA
1936-08-27,NA
1936-08-28,NA
1936-08-29,NA
1936-08-30,NA
1936-08-31,NA
1936-09-01,NA
1936-09-02,NA
1936-09-03,NA
1936-09-04,NA
1936-09-05,NA
1936-09-06,NA
1936-09-07,NA
1936-09-08,NA
1936-09-09,NA
1936-09-10,NA
1936-09-11,NA
1936-09-12,NA
1936-09-13,NA
1936-09-14,NA
1936-09-15,NA
1936-09-16,NA
1936-09-17,NA
1936-09-18,NA
1936-09-19,NA
1936-09-20,NA
1936-09-21,NA
1936-09-22,NA
1936-09-23,NA
1936-09-24,NA
1936-09-25,NA
1936-09-26,NA
1936-09-27,NA
1936-09-28,NA
1936-09-29,NA
1936-09-30,NA
1936-10-01,NA
1936-10-02,NA
1936-10-03,NA
1936-10-04,NA
1936-10-05,NA
1936-10-06,NA
1936-10-07,NA
1936-10-08,NA
1936-10-09,NA
1936-10-10,NA
1936-10-11,NA
1936-10-12,NA
1936-10-13,NA
1936-10-14,NA
1936-10-15,NA
1936-10-16,NA
1936-10-17,NA
1936-10-18,NA
1936-10-19,NA
1936-10-20,NA
1936-10-21,NA
1936-10-22,NA
1936-10-23,NA
1936-10-24,NA
1936-10-25,NA
1936-10-26,NA
1936-10-27,NA
1936-10-28,NA
1936-10-29,NA
1936-10-30,NA
1936-10-31,NA
1936-11-01,NA
1936-11-02,NA
1936-11-03,NA
1936-11-04,NA
1936-11-05,NA
1936-11-06,NA
1936-11-07,NA
1936-11-08,NA
1936-11-09,NA
1936-11-10,NA
1936-11-11,NA
1936-11-12,NA
1936-11-13,NA
1936-11-14,NA
1936-11-15,NA
1936-11-16,NA
1936-11-17,NA
1936-11-18,NA
1936-11-19,NA
1936-11-20,NA
1936-11-21,NA
1936-11-22,NA
1936-11-23,NA
1936-11-24,NA
1936-11-25,NA
1936-11-26,NA
1936-11-27,NA
1936-11-28,NA
1936-11-29,NA
1936-11-30,NA
1936-12-01,NA
1936-12-02,NA
1936-12-03,NA
1936-12-04,NA
1936-12-05,NA
1936-12-06,NA
1936-12-07,NA
1936-12-08,NA
1936-12-09,NA
1936-12-10,NA
1936-12-11,NA
1936-12-12,NA
1936-12-13,NA
1936-12-14,NA
1936-12-15,NA
1936-12-16,NA
1936-12-17,NA
1936-12-18,NA
1936-12-19,NA
1936-12-20,NA
1936-12-21,NA
1936-12-22,NA
1936-12-23,NA
1936-12-24,NA
1936-12-25,NA
1936-12-26,NA
1936-12-27,NA
1936-12-28,NA
1936-12-29,NA
1936-12-30,NA
1936-12-31,NA
1937-01-01,NA
1937-01-02,NA
1937-01-03,NA
1937-01-04,NA
1937-01-05,NA
1937-01-06,NA
1937-01-07,NA
1937-01-08,NA
1937-01-09,NA
1937-01-10,NA
1937-01-11,NA
1937-01-12,NA
1937-01-13,NA
1937-01-14,NA
1937-01-15,NA
1937-01-16,NA
1937-01-17,NA
1937-01-18,NA
1937-01-19,NA
1937-01-20,NA
1937-01-21,NA
1937-01-22,NA
1937-01-23,NA
1937-01-24,NA
1937-01-25,NA
1937-01-26,NA
1937-01-27,NA
1937-01-28,NA
1937-01-29,NA
1937-01-30,NA
1937-01-31,NA
1937-02-01,NA
1937-02-02,NA
1937-02-03,NA
1937-02-04,NA
1937-02-05,NA
1937-02-06,NA
1937-02-07,NA
1937-02-08,NA
1937-02-09,NA
1937-02-10,NA
1937-02-11,NA
1937-02-12,NA
1937-02-13,NA
1937-02-14,NA
1937-02-15,NA
1937-02-16,NA
1937-02-17,NA
1937-02-18,NA
1937-02-19,NA
1937-02-20,NA
1937-02-21,NA
1937-02-22,NA
1937-02-23,NA
1937-02-24,NA
1937-02-25,NA
1937-02-26,NA
1937-02-27,NA
1937-02-28,NA
1937-03-01,NA
1937-03-02,NA
1937-03-03,NA
1937-03-04,NA
1937-03-05,NA
1937-03-06,NA
1937-03-07,NA
1937-03-08,NA
1937-03-09,NA
1937-03-10,NA
1937-03-11,NA
1937-03-12,NA
1937-03-13,NA
1937-03-14,NA
1937-03-15,NA
1937-03-16,NA
1937-03-17,NA
1937-03-18,NA
1937-03-19,NA
1937-03-20,NA
1937-03-21,NA
1937-03-22,NA
1937-03-23,NA
1937-03-24,NA
1937-03-25,NA
1937-03-26,NA
1937-03-27,NA
1937-03-28,NA
1937-03-29,NA
1937-03-30,NA
1937-03-31,NA
1937-04-01,NA
1937-04-02,NA
1937-04-03,NA
1937-04-04,NA
1937-04-05,NA
1937-04-06,NA
1937-04-07,NA
1937-04-08,NA
1937-04-09,NA
1937-04-10,NA
1937-04-11,NA
1937-04-12,NA
1937-04-13,NA
1937-04-14,NA
1937-04-15,NA
1937-04-16,NA
1937-04-17,NA
1937-04-18,NA
1937-04-19,NA
1937-04-20,NA
1937-04-21,NA
1937-04-22,NA
1937-04-23,NA
1937-04-24,NA
1937-04-25,NA
1937-04-26,NA
1937-04-27,NA
1937-04-28,NA
1937-04-29,NA
1937-04-30,NA
1937-05-01,NA
1937-05-02,NA
1937-05-03,NA
1937-05-04,NA
1937-05-05,NA
1937-05-06,NA
1937-05-07,NA
1937-05-08,NA
1937-05-09,NA
1937-05-10,NA
1937-05-11,NA
1937-05-12,NA
1937-05-13,NA
1937-05-14,NA
1937-05-15,NA
1937-05-16,NA
1937-05-17,NA
1937-05-18,NA
1937-05-19,NA
1937-05-20,NA
1937-05-21,NA
1937-05-22,NA
1937-05-23,NA
1937-05-24,NA
1937-05-25,NA
1937-05-26,NA
1937-05-27,NA
1937-05-28,NA
1937-05-29,NA
1937-05-30,NA
1937-05-31,NA
1937-06-01,NA
1937-06-02,NA
1937-06-03,NA
1937-06-04,NA
1937-06-05,NA
1937-06-06,NA
1937-06-07,NA
1937-06-08,NA
1937-06-09,NA
1937-06-10,NA
1937-06-11,NA
1937-06-12,NA
1937-06-13,NA
1937-06-14,NA
1937-06-15,NA
1937-06-16,NA
1937-06-17,NA
1937-06-18,NA
1937-06-19,NA
1937-06-20,NA
1937-06-21,NA
1937-06-22,NA
1937-06-23,NA
1937-06-24,NA
1937-06-25,NA
1937-06-26,NA
1937-06-27,NA
1937-06-28,NA
1937-06-29,NA
1937-06-30,NA
1937-07-01,NA
1937-07-02,NA
1937-07-03,NA
1937-07-04,NA
1937-07-05,NA
1937-07-06,NA
1937-07-07,NA
1937-07-08,NA
1937-07-09,NA
1937-07-10,NA
1937-07-11,NA
1937-07-12,NA
1937-07-13,NA
1937-07-14,NA
1937-07-15,NA
1937-07-16,NA
1937-07-17,NA
1937-07-18,NA
1937-07-19,NA
1937-07-20,NA
1937-07-21,NA
1937-07-22,NA
1937-07-23,NA
1937-07-24,NA
1937-07-25,NA
1937-07-26,NA
1937-07-27,NA
1937-07-28,NA
1937-07-29,NA
1937-07-30,NA
1937-07-31,NA
1937-08-01,NA
1937-08-02,NA
1937-08-03,NA
1937-08-04,NA
1937-08-05,NA
1937-08-06,NA
1937-08-07,NA
1937-08-08,NA
1937-08-09,NA
1937-08-10,NA
1937-08-11,NA
1937-08-12,NA
1937-08-13,NA
1937-08-14,NA
1937-08-15,NA
1937-08-16,NA
1937-08-17,NA
1937-08-18,NA
1937-08-19,NA
1937-08-20,NA
1937-08-21,NA
1937-08-22,NA
1937-08-23,NA
1937-08-24,NA
1937-08-25,NA
1937-08-26,NA
1937-08-27,NA
1937-08-28,NA
1937-08-29,NA
1937-08-30,NA
1937-08-31,NA
1937-09-01,NA
1937-09-02,NA
1937-09-03,NA
1937-09-04,NA
1937-09-05,NA
1937-09-06,NA
1937-09-07,NA
1937-09-08,NA
1937-09-09,NA
1937-09-10,NA
1937-09-11,NA
1937-09-12,NA
1937-09-13,NA
1937-09-14,NA
1937-09-15,NA
1937-09-16,NA
1937-09-17,NA
1937-09-18,NA
1937-09-19,NA
1937-09-20,NA
1937-09-21,NA
1937-09-22,NA
1937-09-23,NA
1937-09-24,NA
1937-09-25,NA
1937-09-26,NA
1937-09-27,NA
1937-09-28,NA
1937-09-29,NA
1937-09-30,NA
1937-10-01,NA
1937-10-02,NA
1937-10-03,NA
1937-10-04,NA
1937-10-05,NA
1937-10-06,NA
1937-10-07,NA
1937-10-08,NA
1937-10-09,NA
1937-10-10,NA
1937-10-11,NA
1937-10-12,NA
1937-10-13,NA
1937-10-14,NA
1937-10-15,NA
1937-10-16,NA
1937-10-17,NA
1937-10-18,NA
1937-10-19,NA
1937-10-20,NA
1937-10-21,NA
1937-10-22,NA
1937-10-23,NA
1937-10-24,NA
1937-10-25,NA
1937-10-26,NA
1937-10-27,NA
1937-10-28,NA
1937-10-29,NA
1937-10-30,NA
1937-10-31,NA
1937-11-01,NA
1937-11-02,NA
1937-11-03,NA
1937-11-04,NA
1937-11-05,NA
1937-11-06,NA
1937-11-07,NA
1937-11-08,NA
1937-11-09,NA
1937-11-10,NA
1937-11-11,NA
1937-11-12,NA
1937-11-13,NA
1937-11-14,NA
1937-11-15,NA
1937-11-16,NA
1937-11-17,NA
1937-11-18,NA
1937-11-19,NA
1937-11-20,NA
1937-11-21,NA
1937-11-22,NA
1937-11-23,NA
1937-11-24,NA
1937-11-25,NA
1937-11-26,NA
1937-11-27,NA
1937-11-28,NA
1937-11-29,NA
1937-11-30,NA
1937-12-01,NA
1937-12-02,NA
1937-12-03,NA
1937-12-04,NA
1937-12-05,NA
1937-12-06,NA
1937-12-07,NA
1937-12-08,NA
1937-12-09,NA
1937-12-10,NA
1937-12-11,NA
1937-12-12,NA
1937-12-13,NA
1937-12-14,NA
1937-12-15,NA
1937-12-16,NA
1937-12-17,NA
1937-12-18,NA
1937-12-19,NA
1937-12-20,NA
1937-12-21,NA
1937-12-22,NA
1937-12-23,NA
1937-12-24,NA
1937-12-25,NA
1937-12-26,NA
1937-12-27,NA
1937-12-28,NA
1937-12-29,NA
1937-12-30,NA
1937-12-31,NA
1938-01-01,NA
1938-01-02,NA
1938-01-03,NA
1938-01-04,NA
1938-01-05,NA
1938-01-06,NA
1938-01-07,NA
1938-01-08,NA
1938-01-09,NA
1938-01-10,NA
1938-01-11,NA
1938-01-12,NA
1938-01-13,NA
1938-01-14,NA
1938-01-15,NA
1938-01-16,NA
1938-01-17,NA
1938-01-18,NA
1938-01-19,NA
1938-01-20,NA
1938-01-21,NA
1938-01-22,NA
1938-01-23,NA
1938-01-24,NA
1938-01-25,NA
1938-01-26,NA
1938-01-27,NA
1938-01-28,NA
1938-01-29,NA
1938-01-30,NA
1938-01-31,NA
1938-02-01,NA
1938-02-02,NA
1938-02-03,NA
1938-02-04,NA
1938-02-05,NA
1938-02-06,NA
1938-02-07,NA
1938-02-08,NA
1938-02-09,NA
1938-02-10,NA
1938-02-11,NA
1938-02-12,NA
1938-02-13,NA
1938-02-14,NA
1938-02-15,NA
1938-02-16,NA
1938-02-17,NA
1938-02-18,NA
1938-02-19,NA
1938-02-20,NA
1938-02-21,NA
1938-02-22,NA
1938-02-23,NA
1938-02-24,NA
1938-02-25,NA
1938-02-26,NA
1938-02-27,NA
1938-02-28,NA
1938-03-01,NA
1938-03-02,NA
1938-03-03,NA
1938-03-04,NA
1938-03-05,NA
1938-03-06,NA
1938-03-07,NA
1938-03-08,NA
1938-03-09,NA
1938-03-10,NA
1938-03-11,NA
1938-03-12,NA
1938-03-13,NA
1938-03-14,NA
1938-03-15,NA
1938-03-16,NA
1938-03-17,NA
1938-03-18,NA
1938-03-19,NA
1938-03-20,NA
1938-03-21,NA
1938-03-22,NA
1938-03-23,NA
1938-03-24,NA
1938-03-25,NA
1938-03-26,NA
1938-03-27,NA
1938-03-28,NA
1938-03-29,NA
1938-03-30,NA
1938-03-31,NA
1938-04-01,NA
1938-04-02,NA
1938-04-03,NA
1938-04-04,NA
1938-04-05,NA
1938-04-06,NA
1938-04-07,NA
1938-04-08,NA
1938-04-09,NA
1938-04-10,NA
1938-04-11,NA
1938-04-12,NA
1938-04-13,NA
1938-04-14,NA
1938-04-15,NA
1938-04-16,NA
1938-04-17,NA
1938-04-18,NA
1938-04-19,NA
1938-04-20,NA
1938-04-21,NA
1938-04-22,NA
1938-04-23,NA
1938-04-24,NA
1938-04-25,NA
1938-04-26,NA
1938-04-27,NA
1938-04-28,NA
1938-04-29,NA
1938-04-30,NA
1938-05-01,NA
1938-05-02,NA
1938-05-03,NA
1938-05-04,NA
1938-05-05,NA
1938-05-06,NA
1938-05-07,NA
1938-05-08,NA
1938-05-09,NA
1938-05-10,NA
1938-05-11,NA
1938-05-12,NA
1938-05-13,NA
1938-05-14,NA
1938-05-15,NA
1938-05-16,NA
1938-05-17,NA
1938-05-18,NA
1938-05-19,NA
1938-05-20,NA
1938-05-21,NA
1938-05-22,NA
1938-05-23,NA
1938-05-24,NA
1938-05-25,NA
1938-05-26,NA
1938-05-27,NA
1938-05-28,NA
1938-05-29,NA
1938-05-30,NA
1938-05-31,NA
1938-06-01,NA
1938-06-02,NA
1938-06-03,NA
1938-06-04,NA
1938-06-05,NA
1938-06-06,NA
1938-06-07,NA
1938-06-08,NA
1938-06-09,NA
1938-06-10,NA
1938-06-11,NA
1938-06-12,NA
1938-06-13,NA
1938-06-14,NA
1938-06-15,NA
1938-06-16,NA
1938-06-17,NA
1938-06-18,NA
1938-06-19,NA
1938-06-20,NA
1938-06-21,NA
1938-06-22,NA
1938-06-23,NA
1938-06-24,NA
1938-06-25,NA
1938-06-26,NA
1938-06-27,NA
1938-06-28,NA
1938-06-29,NA
1938-06-30,NA
1938-07-01,NA
1938-07-02,NA
1938-07-03,NA
1938-07-04,NA
1938-07-05,NA
1938-07-06,NA
1938-07-07,NA
1938-07-08,NA
1938-07-09,NA
1938-07-10,NA
1938-07-11,NA
1938-07-12,NA
1938-07-13,NA
1938-07-14,NA
1938-07-15,NA
1938-07-16,NA
1938-07-17,NA
1938-07-18,NA
1938-07-19,NA
1938-07-20,NA
1938-07-21,NA
1938-07-22,NA
1938-07-23,NA
1938-07-24,NA
1938-07-25,NA
1938-07-26,NA
1938-07-27,NA
1938-07-28,NA
1938-07-29,NA
1938-07-30,NA
1938-07-31,NA
1938-08-01,NA
1938-08-02,NA
1938-08-03,NA
1938-08-04,NA
1938-08-05,NA
1938-08-06,NA
1938-08-07,NA
1938-08-08,NA
1938-08-09,NA
1938-08-10,NA
1938-08-11,NA
1938-08-12,NA
1938-08-13,NA
1938-08-14,NA
1938-08-15,NA
1938-08-16,NA
1938-08-17,NA
1938-08-18,NA
1938-08-19,NA
1938-08-20,NA
1938-08-21,NA
1938-08-22,NA
1938-08-23,NA
1938-08-24,NA
1938-08-25,NA
1938-08-26,NA
1938-08-27,NA
1938-08-28,NA
1938-08-29,NA
1938-08-30,NA
1938-08-31,NA
1938-09-01,NA
1938-09-02,NA
1938-09-03,NA
1938-09-04,NA
1938-09-05,NA
1938-09-06,NA
1938-09-07,NA
1938-09-08,NA
1938-09-09,NA
1938-09-10,NA
1938-09-11,NA
1938-09-12,NA
1938-09-13,NA
1938-09-14,NA
1938-09-15,NA
1938-09-16,NA
1938-09-17,NA
1938-09-18,NA
1938-09-19,NA
1938-09-20,NA
1938-09-21,NA
1938-09-22,NA
1938-09-23,NA
1938-09-24,NA
1938-09-25,NA
1938-09-26,NA
1938-09-27,NA
1938-09-28,NA
1938-09-29,NA
1938-09-30,NA
1938-10-01,NA
1938-10-02,NA
1938-10-03,NA
1938-10-04,NA
1938-10-05,NA
1938-10-06,NA
1938-10-07,NA
1938-10-08,NA
1938-10-09,NA
1938-10-10,NA
1938-10-11,NA
1938-10-12,NA
1938-10-13,NA
1938-10-14,NA
1938-10-15,NA
1938-10-16,NA
1938-10-17,NA
1938-10-18,NA
1938-10-19,NA
1938-10-20,NA
1938-10-21,NA
1938-10-22,NA
1938-10-23,NA
1938-10-24,NA
1938-10-25,NA
1938-10-26,NA
1938-10-27,NA
1938-10-28,NA
1938-10-29,NA
1938-10-30,NA
1938-10-31,NA
1938-11-01,NA
1938-11-02,NA
1938-11-03,NA
1938-11-04,NA
1938-11-05,NA
1938-11-06,NA
1938-11-07,NA
1938-11-08,NA
1938-11-09,NA
1938-11-10,NA
1938-11-11,NA
1938-11-12,NA
1938-11-13,NA
1938-11-14,NA
1938-11-15,NA
1938-11-16,NA
1938-11-17,NA
1938-11-18,NA
1938-11-19,NA
1938-11-20,NA
1938-11-21,NA
1938-11-22,NA
1938-11-23,NA
1938-11-24,NA
1938-11-25,NA
1938-11-26,NA
1938-11-27,NA
1938-11-28,NA
1938-11-29,NA
1938-11-30,NA
1938-12-01,NA
1938-12-02,NA
1938-12-03,NA
1938-12-04,NA
1938-12-05,NA
1938-12-06,NA
1938-12-07,NA
1938-12-08,NA
1938-12-09,NA
1938-12-10,NA
1938-12-11,NA
1938-12-12,NA
1938-12-13,NA
1938-12-14,NA
1938-12-15,NA
1938-12-16,NA
1938-12-17,NA
1938-12-18,NA
1938-12-19,NA
1938-12-20,NA
1938-12-21,NA
1938-12-22,NA
1938-12-23,NA
1938-12-24,NA
1938-12-25,NA
1938-12-26,NA
1938-12-27,NA
1938-12-28,NA
1938-12-29,NA
1938-12-30,NA
1938-12-31,NA
1939-01-01,NA
1939-01-02,NA
1939-01-03,NA
1939-01-04,NA
1939-01-05,NA
1939-01-06,NA
1939-01-07,NA
1939-01-08,NA
1939-01-09,NA
1939-01-10,NA
1939-01-11,NA
1939-01-12,NA
1939-01-13,NA
1939-01-14,NA
1939-01-15,NA
1939-01-16,NA
1939-01-17,NA
1939-01-18,NA
1939-01-19,NA
1939-01-20,NA
1939-01-21,NA
1939-01-22,NA
1939-01-23,NA
1939-01-24,NA
1939-01-25,NA
1939-01-26,NA
1939-01-27,NA
1939-01-28,NA
1939-01-29,NA
1939-01-30,NA
1939-01-31,NA
1939-02-01,NA
1939-02-02,NA
1939-02-03,NA
1939-02-04,NA
1939-02-05,NA
1939-02-06,NA
1939-02-07,NA
1939-02-08,NA
1939-02-09,NA
1939-02-10,NA
1939-02-11,NA
1939-02-12,NA
1939-02-13,NA
1939-02-14,NA
1939-02-15,NA
1939-02-16,NA
1939-02-17,NA
1939-02-18,NA
1939-02-19,NA
1939-02-20,NA
1939-02-21,NA
1939-02-22,NA
1939-02-23,NA
1939-02-24,NA
1939-02-25,NA
1939-02-26,NA
1939-02-27,NA
1939-02-28,NA
1939-03-01,NA
1939-03-02,NA
1939-03-03,NA
1939-03-04,NA
1939-03-05,NA
1939-03-06,NA
1939-03-07,NA
1939-03-08,NA
1939-03-09,NA
1939-03-10,NA
1939-03-11,NA
1939-03-12,NA
1939-03-13,NA
1939-03-14,NA
1939-03-15,NA
1939-03-16,NA
1939-03-17,NA
1939-03-18,NA
1939-03-19,NA
1939-03-20,NA
1939-03-21,NA
1939-03-22,NA
1939-03-23,NA
1939-03-24,NA
1939-03-25,NA
1939-03-26,NA
1939-03-27,NA
1939-03-28,NA
1939-03-29,NA
1939-03-30,NA
1939-03-31,NA
1939-04-01,NA
1939-04-02,NA
1939-04-03,NA
1939-04-04,NA
1939-04-05,NA
1939-04-06,NA
1939-04-07,NA
1939-04-08,NA
1939-04-09,NA
1939-04-10,NA
1939-04-11,NA
1939-04-12,NA
1939-04-13,NA
1939-04-14,NA
1939-04-15,NA
1939-04-16,NA
1939-04-17,NA
1939-04-18,NA
1939-04-19,NA
1939-04-20,NA
1939-04-21,NA
1939-04-22,NA
1939-04-23,NA
1939-04-24,NA
1939-04-25,NA
1939-04-26,NA
1939-04-27,NA
1939-04-28,NA
1939-04-29,NA
1939-04-30,NA
1939-05-01,NA
1939-05-02,NA
1939-05-03,NA
1939-05-04,NA
1939-05-05,NA
1939-05-06,NA
1939-05-07,NA
1939-05-08,NA
1939-05-09,NA
1939-05-10,NA
1939-05-11,NA
1939-05-12,NA
1939-05-13,NA
1939-05-14,NA
1939-05-15,NA
1939-05-16,NA
1939-05-17,NA
1939-05-18,NA
1939-05-19,NA
1939-05-20,NA
1939-05-21,NA
1939-05-22,NA
1939-05-23,NA
1939-05-24,NA
1939-05-25,NA
1939-05-26,NA
1939-05-27,NA
1939-05-28,NA
1939-05-29,NA
1939-05-30,NA
1939-05-31,NA
1939-06-01,NA
1939-06-02,NA
1939-06-03,NA
1939-06-04,NA
1939-06-05,NA
1939-06-06,NA
1939-06-07,NA
1939-06-08,NA
1939-06-09,NA
1939-06-10,NA
1939-06-11,NA
1939-06-12,NA
1939-06-13,NA
1939-06-14,NA
1939-06-15,NA
1939-06-16,NA
1939-06-17,NA
1939-06-18,NA
1939-06-19,NA
1939-06-20,NA
1939-06-21,NA
1939-06-22,NA
1939-06-23,NA
1939-06-24,NA
1939-06-25,NA
1939-06-26,NA
1939-06-27,NA
1939-06-28,NA
1939-06-29,NA
1939-06-30,NA
1939-07-01,NA
1939-07-02,NA
1939-07-03,NA
1939-07-04,NA
1939-07-05,NA
1939-07-06,NA
1939-07-07,NA
1939-07-08,NA
1939-07-09,NA
1939-07-10,NA
1939-07-11,NA
1939-07-12,NA
1939-07-13,NA
1939-07-14,NA
1939-07-15,NA
1939-07-16,NA
1939-07-17,NA
1939-07-18,NA
1939-07-19,NA
1939-07-20,NA
1939-07-21,NA
1939-07-22,NA
1939-07-23,NA
1939-07-24,NA
1939-07-25,NA
1939-07-26,NA
1939-07-27,NA
1939-07-28,NA
1939-07-29,NA
1939-07-30,NA
1939-07-31,NA
1939-08-01,NA
1939-08-02,NA
1939-08-03,NA
1939-08-04,NA
1939-08-05,NA
1939-08-06,NA
1939-08-07,NA
1939-08-08,NA
1939-08-09,NA
1939-08-10,NA
1939-08-11,NA
1939-08-12,NA
1939-08-13,NA
1939-08-14,NA
1939-08-15,NA
1939-08-16,NA
1939-08-17,NA
1939-08-18,NA
1939-08-19,NA
1939-08-20,NA
1939-08-21,NA
1939-08-22,NA
1939-08-23,NA
1939-08-24,NA
1939-08-25,NA
1939-08-26,NA
1939-08-27,NA
1939-08-28,NA
1939-08-29,NA
1939-08-30,NA
1939-08-31,NA
1939-09-01,NA
1939-09-02,NA
1939-09-03,NA
1939-09-04,NA
1939-09-05,NA
1939-09-06,NA
1939-09-07,NA
1939-09-08,NA
1939-09-09,NA
1939-09-10,NA
1939-09-11,NA
1939-09-12,NA
1939-09-13,NA
1939-09-14,NA
1939-09-15,NA
1939-09-16,NA
1939-09-17,NA
1939-09-18,NA
1939-09-19,NA
1939-09-20,NA
1939-09-21,NA
1939-09-22,NA
1939-09-23,NA
1939-09-24,NA
1939-09-25,NA
1939-09-26,NA
1939-09-27,NA
1939-09-28,NA
1939-09-29,NA
1939-09-30,NA
1939-10-01,NA
1939-10-02,NA
1939-10-03,NA
1939-10-04,NA
1939-10-05,NA
1939-10-06,NA
1939-10-07,NA
1939-10-08,NA
1939-10-09,NA
1939-10-10,NA
1939-10-11,NA
1939-10-12,NA
1939-10-13,NA
1939-10-14,NA
1939-10-15,NA
1939-10-16,NA
1939-10-17,NA
1939-10-18,NA
1939-10-19,NA
1939-10-20,NA
1939-10-21,NA
1939-10-22,NA
1939-10-23,NA
1939-10-24,NA
1939-10-25,NA
1939-10-26,NA
1939-10-27,NA
1939-10-28,NA
1939-10-29,NA
1939-10-30,NA
1939-10-31,NA
1939-11-01,NA
1939-11-02,NA
1939-11-03,NA
1939-11-04,NA
1939-11-05,NA
1939-11-06,NA
1939-11-07,NA
1939-11-08,NA
1939-11-09,NA
1939-11-10,NA
1939-11-11,NA
1939-11-12,NA
1939-11-13,NA
1939-11-14,NA
1939-11-15,NA
1939-11-16,NA
1939-11-17,NA
1939-11-18,NA
1939-11-19,NA
1939-11-20,NA
1939-11-21,NA
1939-11-22,NA
1939-11-23,NA
1939-11-24,NA
1939-11-25,NA
1939-11-26,NA
1939-11-27,NA
1939-11-28,NA
1939-11-29,NA
1939-11-30,NA
1939-12-01,NA
1939-12-02,NA
1939-12-03,NA
1939-12-04,NA
1939-12-05,NA
1939-12-06,NA
1939-12-07,NA
1939-12-08,NA
1939-12-09,NA
1939-12-10,NA
1939-12-11,NA
1939-12-12,NA
1939-12-13,NA
1939-12-14,NA
1939-12-15,NA
1939-12-16,NA
1939-12-17,NA
1939-12-18,NA
1939-12-19,NA
1939-12-20,NA
1939-12-21,NA
1939-12-22,NA
1939-12-23,NA
1939-12-24,NA
1939-12-25,NA
1939-12-26,NA
1939-12-27,NA
1939-12-28,NA
1939-12-29,NA
1939-12-30,NA
1939-12-31,NA
1996-10-01,10950
1996-10-02,11237
1996-10-03,11155
1996-10-04,11118
1996-10-05,10494
1996-10-06,10333
1996-10-07,10643
1996-10-08,10316
1996-10-09,11254
1996-10-10,10534
1996-10-11,10014
1996-10-12,9146
1996-10-13,9137
1996-10-14,10361
1996-10-15,9892
1996-10-16,9991
1996-10-17,10230
1996-10-18,9993
1996-10-19,9585
