"date","exports"
2004-05-31,5087
2004-06-01,6225
2004-06-02,6783
2004-06-03,3704
2004-06-04,1953
2004-06-05,2485
2004-06-06,3169
2004-06-07,3697
2004-06-08,4687
2004-06-09,6323
2004-06-10,7097
2004-06-11,6972
2004-06-12,6876
2004-06-13,6868
2004-06-14,6134
2004-06-15,6605
2004-06-16,6880
2004-06-17,5450
2004-06-18,5795
2004-06-19,5407
2004-06-20,6496
2004-06-21,6195
2004-06-22,6346
2004-06-23,6469
2004-06-24,6078
2004-06-25,6243
2004-06-26,6240
2004-06-27,6208
2004-06-28,5894
2004-06-29,5633
2004-06-30,6694
2004-07-01,7633
2004-07-02,8704
2004-07-03,8693
2004-07-04,8618
2004-07-05,9228
2004-07-06,9783
2004-07-07,10522
2004-07-08,11318
2004-07-09,10627
2004-07-10,11920
2004-07-11,11903
2004-07-12,11909
2004-07-13,11898
2004-07-14,11968
2004-07-15,12073
2004-07-16,12090
2004-07-17,12064
2004-07-18,11919
2004-07-19,11898
2004-07-20,11920
2004-07-21,11569
2004-07-22,12158
2004-07-23,11901
2004-07-24,11705
2004-07-25,12204
2004-07-26,12131
2004-07-27,12135
2004-07-28,11464
2004-07-29,11441
2004-07-30,10691
2004-07-31,11199
2004-08-01,11385
2004-08-02,11034
2004-08-03,11598
2004-08-04,12065
2004-08-05,12022
2004-08-06,10496
2004-08-07,10546
2004-08-08,10485
2004-08-09,10464
2004-08-10,10595
2004-08-11,10635
2004-08-12,10577
2004-08-13,11411
2004-08-14,11974
2004-08-15,11493
2004-08-16,11708
2004-08-17,11863
2004-08-18,10499
2004-08-19,11992
2004-08-20,12015
2004-08-21,11993
2004-08-22,11986
2004-08-23,11969
2004-08-24,11938
2004-08-25,11975
2004-08-26,11399
2004-08-27,11773
2004-08-28,11855
2004-08-29,11951
2004-08-30,11870
2004-08-31,11064
2004-09-01,11012
2004-09-02,10787
2004-09-03,10955
2004-09-04,9764
2004-09-05,10578
2004-09-06,10385
2004-09-07,9940
2004-09-08,8524
2004-09-09,7722
2004-09-10,8085
2004-09-11,9164
2004-09-12,9310
2004-09-13,9346
2004-09-14,9592
2004-09-15,9756
2004-09-16,9628
2004-09-17,9623
2004-09-18,9650
2004-09-19,10087
2004-09-20,10139
2004-09-21,10101
2004-09-22,9884
2004-09-23,9888
2004-09-24,10298
2004-09-25,9301
2004-09-26,8819
2004-09-27,9472
2004-09-28,9578
2004-09-29,9061
2004-09-30,8551
2004-10-01,7056
2004-10-02,6525
2004-10-03,6061
2004-10-04,5999
2004-10-05,5981
2004-10-06,6999
2004-10-07,7024
2004-10-08,6454
2004-10-09,5937
2004-10-10,6059
2004-10-11,5979
2004-10-12,6102
2004-10-13,6076
2004-10-14,6131
2004-10-15,6124
2004-10-16,6094
2004-10-17,6000
2004-10-18,5949
2004-10-19,6436
2004-10-20,6407
2004-10-21,7929
2004-10-22,8369
2004-10-23,8948
2004-10-24,8934
2004-10-25,8841
2004-10-26,9339
2004-10-27,9432
2004-10-28,9953
2004-10-29,10404
2004-10-30,10210
2004-10-31,9713
2004-11-01,8744
2004-11-02,8687
2004-11-03,9767
2004-11-04,8700
2004-11-05,9885
2004-11-06,8777
2004-11-07,8519
2004-11-08,9092
2004-11-09,8727
2004-11-10,8979
2004-11-11,9029
2004-11-12,8968
2004-11-13,8942
2004-11-14,8963
2004-11-15,9337
2004-11-16,9324
2004-11-17,9277
2004-11-18,9017
2004-11-19,7962
2004-11-20,7283
2004-11-21,7441
2004-11-22,7468
2004-11-23,6971
2004-11-24,6928
2004-11-25,6457
2004-11-26,5927
2004-11-27,5947
2004-11-28,6980
2004-11-29,7800
2004-11-30,8456
2004-12-01,8446
2004-12-02,8507
2004-12-03,8497
2004-12-04,8430
2004-12-05,8375
2004-12-06,6282
2004-12-07,6184
2004-12-08,6193
2004-12-09,6193
2004-12-10,6192
2004-12-11,6305
2004-12-12,6223
2004-12-13,6238
2004-12-14,6228
2004-12-15,6215
2004-12-16,8598
2004-12-17,9979
2004-12-18,10652
2004-12-19,11618
2004-12-20,10008
2004-12-21,10477
2004-12-22,9463
2004-12-23,9470
2004-12-24,8744
2004-12-25,8034
2004-12-26,8021
2004-12-27,7684
2004-12-28,8071
2004-12-29,8254
2004-12-30,9133
2004-12-31,9755
2005-01-01,11824
2005-01-02,11689
2005-01-03,11983
2005-01-04,11238
2005-01-05,11850
2005-01-06,11762
2005-01-07,12645
2005-01-08,12493
2005-01-09,11225
2005-01-10,12482
2005-01-11,12991
2005-01-12,11301
2005-01-13,11676
2005-01-14,12733
2005-01-15,11647
2005-01-16,12052
2005-01-17,12369
2005-01-18,11940
2005-01-19,12508
2005-01-20,12723
2005-01-21,12662
2005-01-22,12716
2005-01-23,12513
2005-01-24,12395
2005-01-25,12359
2005-01-26,12280
2005-01-27,12254
2005-01-28,12025
2005-01-29,12161
2005-01-30,12058
2005-01-31,12178
2005-02-01,11152
2005-02-02,4307
2005-02-03,2955
2005-02-04,3302
2005-02-05,5311
2005-02-06,7300
2005-02-07,9135
2005-02-08,10119
2005-02-09,11438
2005-02-10,10945
2005-02-11,10985
2005-02-12,10994
2005-02-13,10291
2005-02-14,10453
2005-02-15,9419
2005-02-16,9240
2005-02-17,9590
2005-02-18,9098
2005-02-19,9106
2005-02-20,9081
2005-02-21,9124
2005-02-22,9631
2005-02-23,9365
2005-02-24,10613
2005-02-25,10489
2005-02-26,10478
2005-02-27,10527
2005-02-28,8480
2005-03-01,8457
2005-03-02,8150
2005-03-03,8451
2005-03-04,8894
2005-03-05,8864
2005-03-06,8906
2005-03-07,8933
2005-03-08,8911
2005-03-09,7514
2005-03-10,5410
2005-03-11,5358
2005-03-12,5359
2005-03-13,7015
2005-03-14,5352
2005-03-15,5355
2005-03-16,5079
2005-03-17,7031
2005-03-18,7573
2005-03-19,7598
2005-03-20,8736
2005-03-21,9200
2005-03-22,8179
2005-03-23,7699
2005-03-24,7492
2005-03-25,5864
2005-03-26,5614
2005-03-27,5607
2005-03-28,5546
2005-03-29,5482
2005-03-30,5403
2005-03-31,5586
2005-04-01,6175
2005-04-02,6262
2005-04-03,6968
2005-04-04,8091
2005-04-05,7997
2005-04-06,8530
2005-04-07,8553
2005-04-08,8479
2005-04-09,8062
2005-04-10,8053
2005-04-11,8060
2005-04-12,8039
2005-04-13,8007
2005-04-14,7305
2005-04-15,7944
2005-04-16,8080
2005-04-17,6077
2005-04-18,4478
2005-04-19,4489
2005-04-20,4493
2005-04-21,4424
2005-04-22,4291
2005-04-23,4058
2005-04-24,4163
2005-04-25,4094
2005-04-26,4066
2005-04-27,3758
2005-04-28,3719
2005-04-29,3702
2005-04-30,3700
2005-05-01,2505
2005-05-02,2412
2005-05-03,2446
2005-05-04,1847
2005-05-05,2470
2005-05-06,2442
2005-05-07,2496
2005-05-08,2471
2005-05-09,2443
2005-05-10,2628
2005-05-11,2652
2005-05-12,2666
2005-05-13,2662
2005-05-14,2661
2005-05-15,2647
2005-05-16,2630
2005-05-17,2602
2005-05-18,2536
2005-05-19,2592
2005-05-20,2577
2005-05-21,2590
2005-05-22,2607
2005-05-23,2644
2005-05-24,2655
2005-05-25,2679
2005-05-26,4678
2005-05-27,6631
2005-05-28,6619
2005-05-29,6592
2005-05-30,6593
2005-05-31,7321
2005-06-01,7590
2005-06-02,7578
2005-06-03,7637
2005-06-04,7687
2005-06-05,9653
2005-06-06,9162
2005-06-07,9660
2005-06-08,9620
2005-06-09,11257
2005-06-10,11515
2005-06-11,11432
2005-06-12,11440
2005-06-13,11468
2005-06-14,11532
2005-06-15,11481
2005-06-16,11459
2005-06-17,11494
2005-06-18,10939
2005-06-19,11031
2005-06-20,10383
2005-06-21,5910
2005-06-22,4817
2005-06-23,11098
2005-06-24,11453
2005-06-25,11418
2005-06-26,11351
2005-06-27,11348
2005-06-28,11302
2005-06-29,11445
2005-06-30,11493
2005-07-01,11899
2005-07-02,11950
2005-07-03,11961
2005-07-04,11972
2005-07-05,11906
2005-07-06,11897
2005-07-07,11917
2005-07-08,12012
2005-07-09,12012
2005-07-10,11954
2005-07-11,12038
2005-07-12,11959
2005-07-13,11680
2005-07-14,12041
2005-07-15,12037
2005-07-16,12033
2005-07-17,12003
2005-07-18,11950
2005-07-19,11870
2005-07-20,11707
2005-07-21,11925
2005-07-22,11806
2005-07-23,11935
2005-07-24,11969
2005-07-25,11912
2005-07-26,11875
2005-07-27,11879
2005-07-28,11902
2005-07-29,11909
2005-07-30,11862
2005-07-31,11878
2005-08-01,11866
2005-08-02,11863
2005-08-03,11885
2005-08-04,11905
2005-08-05,11926
2005-08-06,11930
2005-08-07,11934
2005-08-08,11934
2005-08-09,12021
2005-08-10,11993
2005-08-11,11289
2005-08-12,11987
2005-08-13,11963
2005-08-14,11903
2005-08-15,11965
2005-08-16,11987
2005-08-17,11905
2005-08-18,11933
2005-08-19,11960
2005-08-20,11728
2005-08-21,12005
2005-08-22,11976
2005-08-23,11996
2005-08-24,11975
2005-08-25,11930
2005-08-26,11953
2005-08-27,11926
2005-08-28,11968
2005-08-29,11960
2005-08-30,11949
2005-08-31,11966
2005-09-01,11989
2005-09-02,11982
2005-09-03,11933
2005-09-04,11890
2005-09-05,11902
2005-09-06,11890
2005-09-07,11536
2005-09-08,11851
2005-09-09,11862
2005-09-10,11848
2005-09-11,11871
2005-09-12,11791
2005-09-13,11825
2005-09-14,11784
2005-09-15,11843
2005-09-16,11831
2005-09-17,11873
2005-09-18,11868
2005-09-19,11519
2005-09-20,11624
2005-09-21,11879
2005-09-22,11804
2005-09-23,11742
2005-09-24,11762
2005-09-25,11802
2005-09-26,11787
2005-09-27,11836
2005-09-28,11468
2005-09-29,11864
2005-09-30,11872
2005-10-01,11350
2005-10-02,11336
2005-10-03,11360
2005-10-04,11372
2005-10-05,11328
2005-10-06,11386
2005-10-07,11352
2005-10-08,11375
2005-10-09,11367
2005-10-10,11352
2005-10-11,11434
2005-10-12,11262
2005-10-13,11097
2005-10-14,11409
2005-10-15,11392
2005-10-16,10970
2005-10-17,11326
2005-10-18,11312
2005-10-19,11277
2005-10-20,11325
2005-10-21,11254
2005-10-22,10387
2005-10-23,10086
2005-10-24,9475
2005-10-25,10553
2005-10-26,10460
2005-10-27,9854
2005-10-28,10140
2005-10-29,9970
2005-10-30,9724
2005-10-31,10397
2005-11-01,11159
2005-11-02,10199
2005-11-03,9919
2005-11-04,11174
2005-11-05,8920
2005-11-06,9600
2005-11-07,11242
2005-11-08,9898
2005-11-09,9957
2005-11-10,11129
2005-11-11,11118
2005-11-12,10534
2005-11-13,11100
2005-11-14,11118
2005-11-15,11156
2005-11-16,10521
2005-11-17,10028
2005-11-18,9582
2005-11-19,9364
2005-11-20,9040
2005-11-21,9053
2005-11-22,9039
2005-11-23,8410
2005-11-24,8414
2005-11-25,8391
2005-11-26,8344
2005-11-27,8364
2005-11-28,8410
2005-11-29,8326
2005-11-30,8329
2005-12-01,8795
2005-12-02,8773
2005-12-03,8739
2005-12-04,6745
2005-12-05,8788
2005-12-06,9899
2005-12-07,11020
2005-12-08,10975
2005-12-09,11003
2005-12-10,10718
2005-12-11,10992
2005-12-12,10984
2005-12-13,10565
2005-12-14,10582
2005-12-15,10585
2005-12-16,10632
2005-12-17,10627
2005-12-18,8346
2005-12-19,9996
2005-12-20,11140
2005-12-21,11168
2005-12-22,11860
2005-12-23,12157
2005-12-24,11776
2005-12-25,12364
2005-12-26,12438
2005-12-27,12862
2005-12-28,12819
2005-12-29,13235
2005-12-30,13749
2005-12-31,13162
2006-01-01,12328
2006-01-02,12135
2006-01-03,6185
2006-01-04,7404
2006-01-05,7401
2006-01-06,4959
2006-01-07,7902
2006-01-08,7913
2006-01-09,6724
2006-01-10,8590
2006-01-11,8373
2006-01-12,6144
2006-01-13,6142
2006-01-14,6158
2006-01-15,7545
2006-01-16,7138
2006-01-17,6730
2006-01-18,6833
2006-01-19,6818
2006-01-20,7624
2006-01-21,7817
2006-01-22,8059
2006-01-23,7348
2006-01-24,7133
2006-01-25,6074
2006-01-26,5942
2006-01-27,6535
2006-01-28,6618
2006-01-29,6250
2006-01-30,6095
2006-01-31,5823
2006-02-01,7399
2006-02-02,8227
2006-02-03,8458
2006-02-04,9130
2006-02-05,8563
2006-02-06,8702
2006-02-07,7612
2006-02-08,8457
2006-02-09,8928
2006-02-10,8947
2006-02-11,8937
2006-02-12,8939
2006-02-13,8548
2006-02-14,9176
2006-02-15,10601
2006-02-16,10627
2006-02-17,10709
2006-02-18,10697
2006-02-19,10630
2006-02-20,10581
2006-02-21,10627
2006-02-22,11114
2006-02-23,10604
2006-02-24,10606
2006-02-25,10523
2006-02-26,10558
2006-02-27,9029
2006-02-28,6881
2006-03-01,7115
2006-03-02,7206
2006-03-03,7118
2006-03-04,7091
2006-03-05,7110
2006-03-06,7029
2006-03-07,7120
2006-03-08,7100
2006-03-09,6612
2006-03-10,6602
2006-03-11,6569
2006-03-12,7014
2006-03-13,6885
2006-03-14,6392
2006-03-15,6380
2006-03-16,6449
2006-03-17,6961
2006-03-18,6855
2006-03-19,6878
2006-03-20,8071
2006-03-21,7987
2006-03-22,5341
2006-03-23,4224
2006-03-24,3957
2006-03-25,3968
2006-03-26,3972
2006-03-27,3979
2006-03-28,3987
2006-03-29,4489
2006-03-30,4071
2006-03-31,4103
2006-04-01,4023
2006-04-02,3588
2006-04-03,3039
2006-04-04,2477
2006-04-05,1556
2006-04-06,1554
2006-04-07,2298
2006-04-08,2982
2006-04-09,2940
2006-04-10,2913
2006-04-11,2894
2006-04-12,2893
2006-04-13,2893
2006-04-14,2262
2006-04-15,2085
2006-04-16,2717
2006-04-17,2456
2006-04-18,2947
2006-04-19,2771
2006-04-20,2768
2006-04-21,4870
2006-04-22,6013
2006-04-23,6020
2006-04-24,4167
2006-04-25,5247
2006-04-26,4233
2006-04-27,4235
2006-04-28,5502
2006-04-29,6163
2006-04-30,6139
2006-05-01,6244
2006-05-02,6258
2006-05-03,2006
2006-05-04,1776
2006-05-05,1762
2006-05-06,1762
2006-05-07,1764
2006-05-08,1761
2006-05-09,1763
2006-05-10,1768
2006-05-11,1752
2006-05-12,1739
2006-05-13,1730
2006-05-14,1726
2006-05-15,1744
2006-05-16,1782
2006-05-17,1768
2006-05-18,6174
2006-05-19,6734
2006-05-20,6265
2006-05-21,6217
2006-05-22,6216
2006-05-23,6220
2006-05-24,6235
2006-05-25,6229
2006-05-26,6249
2006-05-27,6245
2006-05-28,6214
2006-05-29,6239
2006-05-30,6269
2006-05-31,5388
2006-06-01,4515
2006-06-02,4053
2006-06-03,6854
2006-06-04,7646
2006-06-05,7848
2006-06-06,7880
2006-06-07,6602
2006-06-08,6301
2006-06-09,6288
2006-06-10,6390
2006-06-11,6393
2006-06-12,6314
2006-06-13,6270
2006-06-14,6353
2006-06-15,6609
2006-06-16,6601
2006-06-17,6664
2006-06-18,6626
2006-06-19,6353
2006-06-20,6316
2006-06-21,6239
2006-06-22,10697
2006-06-23,10835
2006-06-24,10773
2006-06-25,10733
2006-06-26,10425
2006-06-27,10151
2006-06-28,10277
2006-06-29,6618
2006-06-30,6490
2006-07-01,11156
2006-07-02,11842
2006-07-03,11871
2006-07-04,11850
2006-07-05,11888
2006-07-06,11910
2006-07-07,11291
2006-07-08,11468
2006-07-09,11438
2006-07-10,11467
2006-07-11,11437
2006-07-12,11496
2006-07-13,10710
2006-07-14,11522
2006-07-15,11519
2006-07-16,11500
2006-07-17,10760
2006-07-18,11417
2006-07-19,11448
2006-07-20,11445
2006-07-21,11928
2006-07-22,11920
2006-07-23,11905
2006-07-24,11705
2006-07-25,11910
2006-07-26,11899
2006-07-27,11901
2006-07-28,11908
2006-07-29,11911
2006-07-30,11869
2006-07-31,11855
2006-08-01,11315
2006-08-02,12043
2006-08-03,12060
2006-08-04,12065
2006-08-05,12053
2006-08-06,12014
2006-08-07,11969
2006-08-08,11957
2006-08-09,11899
2006-08-10,11855
2006-08-11,12016
2006-08-12,12039
2006-08-13,11948
2006-08-14,11831
2006-08-15,11966
2006-08-16,11953
2006-08-17,11946
2006-08-18,12009
2006-08-19,11967
2006-08-20,11929
2006-08-21,11910
2006-08-22,11880
2006-08-23,11841
2006-08-24,10969
2006-08-25,12012
2006-08-26,11987
2006-08-27,11991
2006-08-28,11963
2006-08-29,11961
2006-08-30,11691
2006-08-31,11959
2006-09-01,11984
2006-09-02,11946
2006-09-03,11915
2006-09-04,11931
2006-09-05,11899
2006-09-06,11934
2006-09-07,11941
2006-09-08,11930
2006-09-09,11931
2006-09-10,11918
2006-09-11,11887
2006-09-12,11894
2006-09-13,11296
2006-09-14,11909
2006-09-15,11907
2006-09-16,11859
2006-09-17,11825
2006-09-18,11298
2006-09-19,11553
2006-09-20,11908
2006-09-21,11906
2006-09-22,11883
2006-09-23,11559
2006-09-24,11526
2006-09-25,11877
2006-09-26,11871
2006-09-27,11908
2006-09-28,11865
2006-09-29,11777
2006-09-30,11752
2006-10-01,11222
2006-10-02,11239
2006-10-03,11242
2006-10-04,11226
2006-10-05,11238
2006-10-06,11268
2006-10-07,11230
2006-10-08,10936
2006-10-09,11259
2006-10-10,11048
2006-10-11,11232
2006-10-12,11237
2006-10-13,11230
2006-10-14,9962
2006-10-15,10195
2006-10-16,11210
2006-10-17,11199
2006-10-18,11202
2006-10-19,11213
2006-10-20,10808
2006-10-21,9389
2006-10-22,10211
2006-10-23,10178
2006-10-24,9793
2006-10-25,9762
2006-10-26,9758
2006-10-27,9762
2006-10-28,9732
2006-10-29,9740
2006-10-30,9619
2006-10-31,9111
2006-11-01,9583
2006-11-02,9132
2006-11-03,9918
2006-11-04,9226
2006-11-05,9125
2006-11-06,10359
2006-11-07,9262
2006-11-08,8836
2006-11-09,9989
2006-11-10,8933
2006-11-11,9435
2006-11-12,9454
2006-11-13,9437
2006-11-14,9460
2006-11-15,9476
2006-11-16,9760
2006-11-17,9965
2006-11-18,9852
2006-11-19,9844
2006-11-20,10170
2006-11-21,9824
2006-11-22,9496
2006-11-23,9537
2006-11-24,9449
2006-11-25,9482
2006-11-26,10375
2006-11-27,10358
2006-11-28,10284
2006-11-29,9328
2006-11-30,9605
2006-12-01,10379
2006-12-02,10408
2006-12-03,10344
2006-12-04,9311
2006-12-05,9335
2006-12-06,8480
2006-12-07,8704
2006-12-08,8702
2006-12-09,9325
2006-12-10,10053
2006-12-11,11036
2006-12-12,9744
2006-12-13,10265
2006-12-14,10839
2006-12-15,11575
2006-12-16,11600
2006-12-17,11761
2006-12-18,11801
2006-12-19,11791
2006-12-20,11802
2006-12-21,11786
2006-12-22,11801
2006-12-23,11855
2006-12-24,11742
2006-12-25,11601
2006-12-26,11924
2006-12-27,11821
2006-12-28,10953
2006-12-29,11514
2006-12-30,11708
2006-12-31,11870
2007-01-01,11371
2007-01-02,9431
2007-01-03,9403
2007-01-04,8420
2007-01-05,8365
2007-01-06,8396
2007-01-07,8364
2007-01-08,8824
2007-01-09,8935
2007-01-10,8919
2007-01-11,9449
2007-01-12,10097
2007-01-13,10693
2007-01-14,10620
2007-01-15,6412
2007-01-16,6490
2007-01-17,6456
2007-01-18,6415
2007-01-19,6448
2007-01-20,6156
2007-01-21,6142
2007-01-22,6153
2007-01-23,7434
2007-01-24,6894
2007-01-25,6986
2007-01-26,6957
2007-01-27,6960
2007-01-28,6976
2007-01-29,6976
2007-01-30,6505
2007-01-31,7004
2007-02-01,6983
2007-02-02,6687
2007-02-03,6952
2007-02-04,6995
2007-02-05,7022
2007-02-06,7167
2007-02-07,7066
2007-02-08,6979
2007-02-09,7001
2007-02-10,6988
2007-02-11,7058
2007-02-12,6522
2007-02-13,7118
2007-02-14,7045
2007-02-15,6958
2007-02-16,7058
2007-02-17,7072
2007-02-18,7051
2007-02-19,6994
2007-02-20,7049
2007-02-21,7052
2007-02-22,6984
2007-02-23,6978
2007-02-24,6974
2007-02-25,6986
2007-02-26,6983
2007-02-27,6768
2007-02-28,6934
2007-03-01,7066
2007-03-02,7643
2007-03-03,7623
2007-03-04,7620
2007-03-05,7685
2007-03-06,8027
2007-03-07,8127
2007-03-08,8152
2007-03-09,8129
2007-03-10,8161
2007-03-11,7929
2007-03-12,8155
2007-03-13,7396
2007-03-14,7362
2007-03-15,7197
2007-03-16,7171
2007-03-17,7200
2007-03-18,7196
2007-03-19,7969
2007-03-20,7547
2007-03-21,7438
2007-03-22,7098
2007-03-23,6846
2007-03-24,6836
2007-03-25,6794
2007-03-26,6426
2007-03-27,6407
2007-03-28,6373
2007-03-29,6385
2007-03-30,5864
2007-03-31,5921
2007-04-01,6852
2007-04-02,6711
2007-04-03,6224
2007-04-04,7116
2007-04-05,6915
2007-04-06,6119
2007-04-07,6102
2007-04-08,6147
2007-04-09,5649
2007-04-10,5647
2007-04-11,5826
2007-04-12,6052
2007-04-13,6251
2007-04-14,6097
2007-04-15,6175
2007-04-16,6612
2007-04-17,6386
2007-04-18,6132
2007-04-19,6220
2007-04-20,5772
2007-04-21,5900
2007-04-22,2311
2007-04-23,1786
2007-04-24,1585
2007-04-25,1590
2007-04-26,1626
2007-04-27,1636
2007-04-28,1629
2007-04-29,1634
2007-04-30,1653
2007-05-01,1705
2007-05-02,1799
2007-05-03,1812
2007-05-04,1817
2007-05-05,1804
2007-05-06,1799
2007-05-07,1802
2007-05-08,1814
2007-05-09,1843
2007-05-10,1811
2007-05-11,1833
2007-05-12,1829
2007-05-13,1816
2007-05-14,1796
2007-05-15,1788
2007-05-16,1451
2007-05-17,1460
2007-05-18,1471
2007-05-19,1473
2007-05-20,1490
2007-05-21,1498
2007-05-22,1503
2007-05-23,1571
2007-05-24,1601
2007-05-25,1602
2007-05-26,1569
2007-05-27,1553
2007-05-28,1555
2007-05-29,1552
2007-05-30,1538
2007-05-31,1548
2007-06-01,1330
2007-06-02,1338
2007-06-03,1366
2007-06-04,1368
2007-06-05,1362
2007-06-06,1332
2007-06-07,1360
2007-06-08,1364
2007-06-09,1295
2007-06-10,1358
2007-06-11,1359
2007-06-12,1761
2007-06-13,2917
2007-06-14,3453
2007-06-15,3508
2007-06-16,3447
2007-06-17,4215
2007-06-18,4203
2007-06-19,4889
2007-06-20,5008
2007-06-21,5073
2007-06-22,5566
2007-06-23,5808
2007-06-24,5079
2007-06-25,5309
2007-06-26,5566
2007-06-27,5297
2007-06-28,5788
2007-06-29,5840
2007-06-30,5990
2007-07-01,11155
2007-07-02,11401
2007-07-03,10352
2007-07-04,10552
2007-07-05,10623
2007-07-06,10715
2007-07-07,9910
2007-07-08,10679
2007-07-09,10912
2007-07-10,10969
2007-07-11,11616
2007-07-12,11389
2007-07-13,10884
2007-07-14,11837
2007-07-15,12072
2007-07-16,12063
2007-07-17,12106
2007-07-18,12105
2007-07-19,11879
2007-07-20,12091
2007-07-21,11043
2007-07-22,11885
2007-07-23,11938
2007-07-24,11962
2007-07-25,11414
2007-07-26,11884
2007-07-27,11998
2007-07-28,11904
2007-07-29,11992
2007-07-30,11993
2007-07-31,11951
2007-08-01,11915
2007-08-02,12009
2007-08-03,11996
2007-08-04,10803
2007-08-05,11977
2007-08-06,11885
2007-08-07,11885
2007-08-08,11952
2007-08-09,11967
2007-08-10,11943
2007-08-11,11313
2007-08-12,11864
2007-08-13,11800
2007-08-14,11884
2007-08-15,11903
2007-08-16,11898
2007-08-17,11885
2007-08-18,11867
2007-08-19,11850
2007-08-20,11738
2007-08-21,11804
2007-08-22,11863
2007-08-23,11828
2007-08-24,11883
2007-08-25,10606
2007-08-26,10626
2007-08-27,10099
2007-08-28,10070
2007-08-29,10117
2007-08-30,10136
2007-08-31,10105
2007-09-01,10580
2007-09-02,10586
2007-09-03,10572
2007-09-04,10561
2007-09-05,10543
2007-09-06,10585
2007-09-07,10570
2007-09-08,10551
2007-09-09,10603
2007-09-10,10517
2007-09-11,10595
2007-09-12,9530
2007-09-13,9538
2007-09-14,9511
2007-09-15,9538
2007-09-16,9495
2007-09-17,8670
2007-09-18,8822
2007-09-19,9016
2007-09-20,8967
2007-09-21,9025
2007-09-22,9951
2007-09-23,9509
2007-09-24,8991
2007-09-25,10028
2007-09-26,10056
2007-09-27,10596
2007-09-28,10087
2007-09-29,8577
2007-09-30,10048
2007-10-01,9095
2007-10-02,9080
2007-10-03,8541
2007-10-04,8052
2007-10-05,8038
2007-10-06,7610
2007-10-07,7582
2007-10-08,7497
2007-10-09,7492
2007-10-10,7468
2007-10-11,7981
2007-10-12,7926
2007-10-13,7876
2007-10-14,7926
2007-10-15,8023
2007-10-16,7431
2007-10-17,7409
2007-10-18,7899
2007-10-19,7957
2007-10-20,7451
2007-10-21,7416
2007-10-22,7427
2007-10-23,6964
2007-10-24,7047
2007-10-25,7022
2007-10-26,7025
2007-10-27,6449
2007-10-28,6461
2007-10-29,6989
2007-10-30,7019
2007-10-31,7457
2007-11-01,7009
2007-11-02,6947
2007-11-03,6526
2007-11-04,6562
2007-11-05,6513
2007-11-06,6524
2007-11-07,6513
2007-11-08,5498
2007-11-09,5279
2007-11-10,4704
2007-11-11,4478
2007-11-12,4490
2007-11-13,5961
2007-11-14,6486
2007-11-15,7457
2007-11-16,7460
2007-11-17,7150
2007-11-18,7151
2007-11-19,7471
2007-11-20,7164
2007-11-21,8182
2007-11-22,8014
2007-11-23,6994
2007-11-24,6977
2007-11-25,7040
2007-11-26,7040
2007-11-27,7033
2007-11-28,7018
2007-11-29,7018
2007-11-30,6512
2007-12-01,6461
2007-12-02,5982
2007-12-03,6343
2007-12-04,6958
2007-12-05,6361
2007-12-06,6944
2007-12-07,9485
2007-12-08,9954
2007-12-09,10322
2007-12-10,8708
2007-12-11,8992
2007-12-12,8867
2007-12-13,8887
2007-12-14,8887
2007-12-15,7069
2007-12-16,6096
2007-12-17,6870
2007-12-18,7415
2007-12-19,7438
2007-12-20,7417
2007-12-21,7457
2007-12-22,6746
2007-12-23,5287
2007-12-24,5281
2007-12-25,5257
2007-12-26,5250
2007-12-27,7296
2007-12-28,2990
2007-12-29,2515
2007-12-30,2520
2007-12-31,2520
2008-01-01,2516
2008-01-02,2860
2008-01-03,3456
2008-01-04,3688
2008-01-05,3251
2008-01-06,5436
2008-01-07,5815
2008-01-08,6590
2008-01-09,6916
2008-01-10,7888
2008-01-11,7911
2008-01-12,7925
2008-01-13,7905
2008-01-14,6271
2008-01-15,5497
2008-01-16,5027
2008-01-17,5539
2008-01-18,5733
2008-01-19,6035
2008-01-20,6001
2008-01-21,6009
2008-01-22,6501
2008-01-23,6491
2008-01-24,7162
2008-01-25,7526
2008-01-26,7017
2008-01-27,7053
2008-01-28,7457
2008-01-29,7067
2008-01-30,7060
2008-01-31,8503
2008-02-01,8508
2008-02-02,8523
2008-02-03,8535
2008-02-04,7168
2008-02-05,7250
2008-02-06,7210
2008-02-07,7215
2008-02-08,7437
2008-02-09,7018
2008-02-10,7014
2008-02-11,7525
2008-02-12,7543
2008-02-13,7560
2008-02-14,7536
2008-02-15,7353
2008-02-16,7726
2008-02-17,7292
2008-02-18,6430
2008-02-19,6400
2008-02-20,6796
2008-02-21,7338
2008-02-22,7434
2008-02-23,7031
2008-02-24,6565
2008-02-25,6576
2008-02-26,6049
2008-02-27,5530
2008-02-28,5181
2008-02-29,4280
2008-03-01,3787
2008-03-02,2807
2008-03-03,2638
2008-03-04,3640
2008-03-05,4420
2008-03-06,5231
2008-03-07,6343
2008-03-08,6417
2008-03-09,6046
2008-03-10,5007
2008-03-11,4414
2008-03-12,3788
2008-03-13,2615
2008-03-14,2760
2008-03-15,2007
2008-03-16,2018
2008-03-17,2061
2008-03-18,3111
2008-03-19,3121
2008-03-20,3119
2008-03-21,3187
2008-03-22,3423
2008-03-23,2927
2008-03-24,3286
2008-03-25,4267
2008-03-26,4264
2008-03-27,3926
2008-03-28,3516
2008-03-29,3018
